11,7,5,7,7.566666666666666,8.3,7.7,7.4,8.033333333333333,7.133333333333334,7.2,7.5,7.833333333333333,8.066666666666666,7.7,8.0,7.933333333333334,7.5,7.433333333333334,7.766666666666667,7.266666666666667,7.9,7.766666666666667,8.766666666666667,11.0,7.533333333333333,7.9,7.666666666666667,7.266666666666667,7.333333333333333,7,7,6,6,6,6,7,6,5,6.333333333333333,6.6,6.466666666666667,6.5,7.366666666666666,6.4,5.733333333333333,6.266666666666667,6.6,6.966666666666667,6.233333333333333,7.4,6.066666666666666,6.666666666666667,6.4,6.633333333333334,6.9,7.166666666666667,6.866666666666666,6.6,6.5,5,5,6,7,7,7,7,7,6,6.933333333333334,7.2,6.133333333333334,6.966666666666667,6.333333333333333,6.466666666666667,6.6,5.366666666666666,6.866666666666666,4.833333333333333,6.733333333333333,6.966666666666667,5.2,6.8,7.133333333333334,6.466666666666667,6.6,5.366666666666666,6.866666666666666,4.833333333333333,6.733333333333333,98,95,82,96,104,88,91,103,97,96,105,98,85,82,109,97,86,89,99,104,104,109,102,105,88,104,94,101,105,107,14,11,14,11,13,9,12,10,12,14,13,13,11,13,14,11,14,9,10,13,15,11,10,11,13,10,11,9,14,12,7,9,10,10,12,13,12,11,9,13,10,10,7,9,11,8,9,14,15,11,11,10,13,10,10,9,15,8,11,9,42,45,43,43,32,45,44,43,40,47,39,42,40,46,37,42,41,44,37,45,36,40,38,38,38,41,38,42,40,40,27,28,32,28,28,29,31,31,27,26,23,25,25,24,26,29,29,30,25,27,29,29,25,28,25,31,28,25,35,31,8,7,6,9,9,8,8,7,5,6,4,7,5,6,7,6,5,6,5,5,6,6,6,8,5,7,6,6,5,5,11.0,9.666666666666666,10.633333333333333,10.5,10.266666666666667,9.7,9.0,10.766666666666667,9.166666666666666,10.033333333333333,9.7,9.266666666666667,10.233333333333333,10.766666666666667,9.366666666666667,10.866666666666667,9.833333333333334,10.566666666666666,10.166666666666666,10.9,10.933333333333334,10.3,10.866666666666667,9.7,10.666666666666666,9.633333333333333,10.3,7.933333333333334,10.533333333333333,10.966666666666667,58,55,52,53,57,54,53,51,49,50,51,51,56,55,59,53,52,55,56,50,58,47,53,60,55,53,56,54,54,53,189,195,193,176,203,201,195,183,200,198,199,209,191,200,191,178,193,196,209,201,189,189,211,203,201,201,189,184,198,200,11,12,13,12,10,9,10,13,11,12,11,11,11,11,12,11,10,8,11,13,10,12,10,13,9,12,11,12,12,11,19,20,26,19,23,18,21,25,25,24,18,22,17,19,20,24,29,23,18,28,26,23,30,23,23,21,19,18,27,18,11,9,10,8,10,10,10,11,12,11,8,11,11,11,10,11,8,11,11,11,9,11,9,11,11,11,11,10,10,10
11,7,5,7,7.8,8.0,7.766666666666667,7.666666666666667,7.866666666666666,7.166666666666667,7.233333333333333,7.6,7.566666666666666,8.0,7.633333333333334,7.966666666666667,7.633333333333334,7.466666666666667,7.533333333333333,7.5,7.366666666666666,7.933333333333334,7.833333333333333,8.833333333333334,11.133333333333333,7.9,8.033333333333333,7.7,7.133333333333334,7.4,7,7,6,6,6,6,7,5,5,6.266666666666667,6.466666666666667,6.6,6.4,7.433333333333334,6.5,5.733333333333333,6.433333333333334,6.6,6.966666666666667,6.133333333333334,7.4,6.4,6.733333333333333,6.4,6.633333333333334,6.566666666666666,7.133333333333334,6.866666666666666,6.666666666666667,6.5,5,5,6,7,7,7,7,7,7,6.9,7.266666666666667,6.1,6.933333333333334,6.5,6.666666666666667,6.6,5.333333333333333,6.9,4.566666666666666,6.733333333333333,7.133333333333334,5.2,6.666666666666667,7.233333333333333,6.666666666666667,6.6,5.333333333333333,6.9,4.566666666666666,6.733333333333333,98,90,84,98,105,88,90,103,94,96,102,102,86,85,109,95,83,86,99,100,104,109,102,106,94,104,92,101,102,107,14,11,14,11,14,9,12,10,11,14,13,13,11,13,14,11,14,9,10,13,15,11,10,11,14,10,11,9,14,12,7,9,11,10,12,12,12,11,9,13,9,10,8,9,11,9,9,14,15,11,11,10,13,11,10,9,15,8,11,9,41,46,43,44,32,47,44,41,40,48,39,42,40,46,36,43,42,43,36,44,36,40,39,36,37,41,38,43,40,41,26,28,32,28,28,29,31,30,26,26,23,26,24,24,26,29,29,29,24,27,29,29,24,29,25,31,29,25,36,30,8,7,6,9,8,8,8,7,5,6,4,7,5,6,7,6,5,6,5,5,6,6,6,8,6,7,6,6,5,5,10.9,9.666666666666666,11.1,11.166666666666666,9.6,9.866666666666667,9.366666666666667,10.633333333333333,9.166666666666666,10.333333333333334,9.866666666666667,9.466666666666667,10.366666666666667,10.7,8.4,10.833333333333334,9.466666666666667,10.533333333333333,10.266666666666667,11.2,10.4,9.433333333333334,10.833333333333334,10.266666666666667,10.7,9.766666666666667,10.2,9.066666666666666,9.666666666666666,11.233333333333333,58,55,53,53,59,56,56,50,46,50,51,52,54,55,57,54,54,54,56,50,58,48,48,58,56,52,55,54,56,53,191,195,197,180,203,201,195,183,201,194,200,209,192,198,191,178,194,196,209,201,189,195,207,204,197,196,193,180,195,202,11,12,13,12,9,9,10,13,11,12,11,11,11,11,12,11,10,8,11,13,10,12,10,13,9,11,11,12,12,11,19,20,27,19,23,18,21,25,25,24,18,22,17,18,20,24,28,23,19,28,25,23,30,23,23,22,19,18,27,18,11,9,10,8,10,10,10,11,11,10,9,12,11,11,10,11,9,12,11,11,9,11,9,11,10,10,11,10,10,10
11,7,6,7,7.766666666666667,8.166666666666666,7.433333333333334,7.633333333333334,8.066666666666666,7.233333333333333,7.366666666666666,7.8,7.566666666666666,8.1,7.3,7.933333333333334,7.9,7.766666666666667,7.566666666666666,7.633333333333334,7.566666666666666,8.066666666666666,7.4,8.466666666666667,11.1,7.966666666666667,8.0,7.733333333333333,6.966666666666667,7.366666666666666,7,7,6,6,6,6,7,6,5,5.9,6.4,6.666666666666667,6.466666666666667,7.3,6.566666666666666,5.833333333333333,6.333333333333333,6.533333333333333,6.966666666666667,6.166666666666667,7.5,6.433333333333334,6.633333333333334,6.3,6.6,6.5,6.933333333333334,6.866666666666666,6.6,6.166666666666667,5,5,6,7,6,7,7,7,7,6.966666666666667,7.266666666666667,6.1,6.966666666666667,6.466666666666667,6.766666666666667,6.6,5.4,6.733333333333333,4.566666666666666,6.4,7.0,5.166666666666667,6.6,7.1,6.766666666666667,6.6,5.4,6.733333333333333,4.566666666666666,6.4,97,89,81,98,104,88,84,103,94,88,102,94,85,82,109,97,82,87,94,102,104,109,105,107,101,104,87,99,98,107,14,11,14,11,14,9,12,10,11,14,13,13,11,13,14,10,14,9,10,13,15,11,10,11,13,9,11,8,14,12,7,9,11,11,12,13,12,11,9,13,9,10,8,9,11,9,9,14,15,11,11,10,13,11,10,9,15,8,11,9,41,46,44,45,32,47,44,42,39,47,39,42,39,47,37,43,41,44,37,45,36,40,38,35,38,42,38,43,40,41,26,28,33,28,29,29,32,30,26,26,22,25,24,24,26,29,29,29,25,26,29,29,24,29,25,32,29,25,36,30,8,7,6,9,8,8,8,7,5,6,4,7,5,6,7,6,5,6,5,5,6,6,6,8,6,7,6,6,5,5,10.666666666666666,9.966666666666667,11.233333333333333,11.4,9.966666666666667,9.833333333333334,9.533333333333333,10.866666666666667,9.433333333333334,10.3,10.1,9.4,10.533333333333333,10.433333333333334,8.633333333333333,10.833333333333334,9.9,10.366666666666667,9.833333333333334,10.2,10.166666666666666,9.5,10.733333333333333,10.166666666666666,9.233333333333333,10.133333333333333,10.133333333333333,9.433333333333334,10.3,11.033333333333333,58,53,56,54,59,56,55,52,52,50,51,54,53,55,58,54,54,55,56,51,58,53,43,58,56,54,56,52,56,55,192,195,197,181,203,196,194,186,202,195,201,209,192,197,192,178,195,196,209,201,192,191,211,199,201,200,190,184,193,198,11,12,13,12,10,9,9,13,11,12,12,11,11,11,12,11,10,8,11,13,9,12,10,13,9,12,12,12,12,11,19,20,27,19,23,17,20,25,25,24,18,22,17,19,20,23,28,23,19,27,24,23,30,23,23,21,19,18,26,18,11,9,10,9,10,10,10,11,11,11,8,12,11,11,10,11,8,11,11,11,9,11,9,11,10,11,11,10,10,10
11,7,6,7,7.533333333333333,8.233333333333333,7.666666666666667,7.733333333333333,8.066666666666666,7.133333333333334,7.533333333333333,7.9,7.566666666666666,8.166666666666666,7.266666666666667,7.933333333333334,8.033333333333333,7.5,7.3,7.633333333333334,7.5,7.933333333333334,7.2,8.7,11.266666666666667,7.433333333333334,7.833333333333333,7.9,7.2,7.366666666666666,7,7,6,6,6,6,7,6,5,6.0,6.4,6.7,6.5,7.366666666666666,6.533333333333333,5.7,6.466666666666667,6.533333333333333,6.8,6.3,7.166666666666667,6.4,6.5,6.333333333333333,6.333333333333333,6.6,6.9,6.8,6.6,6.1,5,5,6,7,6,7,7,7,6,6.966666666666667,7.366666666666666,5.966666666666667,6.733333333333333,6.633333333333334,6.966666666666667,6.7,5.3,6.8,4.533333333333333,6.2,6.966666666666667,5.066666666666666,6.533333333333333,7.2,6.966666666666667,6.7,5.3,6.8,4.533333333333333,6.2,98,86,76,99,104,90,85,98,93,87,100,98,83,87,109,95,84,90,88,104,104,109,105,104,104,104,91,98,90,107,14,11,14,11,13,9,12,10,11,14,13,13,11,14,14,10,15,8,10,12,15,11,10,11,13,9,11,9,14,12,7,9,11,10,12,13,12,12,9,13,10,10,8,9,11,9,9,13,15,11,11,10,13,11,10,9,14,8,11,9,42,46,44,45,33,47,44,42,40,47,39,41,39,47,37,42,42,44,36,43,37,40,39,36,38,41,39,42,40,41,25,28,32,28,30,29,32,29,26,25,23,26,25,24,26,29,30,30,24,26,29,29,25,28,25,32,29,25,35,30,8,7,6,9,8,8,8,8,5,6,4,7,5,6,7,6,5,6,5,6,6,6,6,7,6,7,6,6,5,5,10.3,10.233333333333333,10.733333333333333,10.7,10.133333333333333,9.433333333333334,9.866666666666667,10.166666666666666,9.633333333333333,10.166666666666666,9.533333333333333,9.166666666666666,10.033333333333333,10.5,9.2,11.2,10.366666666666667,10.133333333333333,10.366666666666667,9.9,9.733333333333333,9.7,9.833333333333334,9.966666666666667,10.366666666666667,9.633333333333333,10.366666666666667,9.7,9.933333333333334,11.366666666666667,58,52,56,53,58,56,54,52,53,52,52,56,54,55,57,51,54,56,55,54,58,53,42,59,55,54,56,55,56,55,192,196,193,182,203,200,195,189,203,198,201,205,192,201,192,179,192,196,209,196,192,196,212,204,197,201,195,181,192,202,11,12,13,12,10,9,9,13,11,11,11,11,11,11,12,11,10,8,11,13,9,12,10,13,9,11,12,12,12,11,19,20,27,19,23,17,20,25,25,24,18,22,17,18,20,23,28,23,19,27,26,23,30,23,23,21,19,18,26,17,11,9,10,9,10,10,10,11,11,11,8,12,11,11,10,11,8,12,11,11,9,12,9,11,10,10,11,10,10,10
11,8,6,7,7.7,8.133333333333333,7.566666666666666,7.7,8.066666666666666,7.133333333333334,7.633333333333334,7.866666666666666,7.5,8.166666666666666,7.466666666666667,7.9,8.0,7.433333333333334,7.266666666666667,7.633333333333334,7.633333333333334,8.0,7.233333333333333,8.333333333333334,11.366666666666667,7.633333333333334,7.766666666666667,7.866666666666666,6.866666666666666,6.866666666666666,7,7,6,6,6,6,7,6,5,5.966666666666667,6.6,6.266666666666667,6.5,7.266666666666667,6.566666666666666,5.633333333333334,6.633333333333334,6.1,6.633333333333334,6.266666666666667,7.233333333333333,6.233333333333333,6.033333333333333,6.166666666666667,6.433333333333334,6.333333333333333,7.133333333333334,6.633333333333334,6.633333333333334,5.933333333333334,5,5,6,7,6,7,7,7,6,6.933333333333334,7.233333333333333,5.866666666666666,6.9,6.9,7.0,6.8,5.1,6.966666666666667,4.5,6.333333333333333,7.166666666666667,5.2,6.7,7.266666666666667,7.0,6.8,5.1,6.966666666666667,4.5,6.333333333333333,96,79,81,99,102,89,83,99,93,89,99,95,84,90,109,96,79,98,92,100,104,101,105,106,102,104,93,96,92,107,14,11,14,11,13,9,12,10,11,14,13,13,11,14,14,11,14,8,10,11,14,11,10,11,13,9,10,9,14,12,7,9,11,11,12,13,12,12,9,13,10,10,8,9,11,9,9,13,15,10,11,10,13,11,10,9,14,8,11,9,40,47,44,45,32,46,44,42,40,48,39,41,40,47,37,41,42,45,35,43,36,40,40,36,37,42,39,42,40,40,25,28,33,28,30,29,31,29,25,25,23,25,25,24,26,29,30,30,25,26,28,29,25,28,24,32,28,25,36,30,7,7,5,9,8,8,8,8,5,6,4,7,5,6,7,6,5,6,5,6,6,6,6,8,6,7,6,6,5,5,10.1,10.366666666666667,10.966666666666667,11.133333333333333,9.933333333333334,9.2,10.166666666666666,10.433333333333334,9.6,10.066666666666666,9.4,9.566666666666666,9.5,9.9,9.5,10.9,10.533333333333333,9.966666666666667,9.966666666666667,9.766666666666667,9.933333333333334,9.366666666666667,10.0,10.366666666666667,10.433333333333334,9.9,10.566666666666666,9.766666666666667,9.733333333333333,11.366666666666667,58,54,56,54,58,57,53,54,55,53,53,56,56,56,59,51,53,56,55,54,58,52,46,59,56,54,56,54,56,56,192,196,195,182,203,191,190,190,203,199,197,209,187,203,192,179,194,192,209,195,194,197,212,199,201,201,192,185,196,203,10,11,12,12,10,9,9,13,10,11,11,11,11,11,12,11,9,7,11,13,10,12,10,13,9,11,11,12,12,11,19,20,27,19,23,17,20,24,25,24,18,22,17,18,20,23,28,23,19,27,25,23,30,23,23,21,18,18,25,17,11,9,10,8,10,10,10,11,11,11,8,11,11,11,10,12,8,12,11,11,9,11,9,11,10,11,11,10,10,10
11,7,6,7,7.6,7.933333333333334,7.566666666666666,7.833333333333333,8.1,7.133333333333334,7.766666666666667,7.866666666666666,7.533333333333333,8.133333333333333,7.566666666666666,7.833333333333333,7.733333333333333,7.633333333333334,7.5,7.466666666666667,7.666666666666667,7.866666666666666,7.333333333333333,8.6,11.4,7.566666666666666,7.966666666666667,7.733333333333333,7.033333333333333,6.966666666666667,7,7,6,6,6,6,7,6,5,6.0,6.6,6.433333333333334,6.4,7.3,6.5,5.633333333333334,6.633333333333334,5.866666666666666,6.6,6.4,7.233333333333333,6.133333333333334,6.033333333333333,6.1,6.5,6.5,7.066666666666666,6.466666666666667,6.366666666666666,5.933333333333334,5,5,6,7,6,7,7,7,7,7.033333333333333,7.066666666666666,5.833333333333333,7.033333333333333,7.033333333333333,7.1,6.633333333333334,5.133333333333334,6.9,4.433333333333334,6.433333333333334,7.0,5.166666666666667,6.666666666666667,7.166666666666667,7.1,6.633333333333334,5.133333333333334,6.9,4.433333333333334,6.433333333333334,100,77,83,98,101,90,76,100,88,93,93,91,86,97,109,96,80,99,87,102,104,103,105,104,99,102,95,98,92,107,14,11,14,11,13,9,12,10,11,14,13,13,11,14,14,11,15,8,10,11,14,11,10,11,13,9,11,9,14,12,8,9,11,11,11,14,13,11,9,13,10,10,8,9,11,9,9,13,15,11,11,10,12,12,11,9,13,8,10,9,40,47,44,45,32,46,45,41,40,48,38,42,40,46,37,42,42,44,36,43,36,40,40,36,37,42,39,42,39,40,25,28,33,28,30,29,32,30,25,25,23,25,25,24,26,29,30,29,25,26,28,29,25,28,25,32,27,25,36,31,8,6,5,9,8,8,7,8,5,6,4,7,5,6,7,6,6,6,5,6,6,6,6,8,6,7,6,6,5,5,10.333333333333334,10.266666666666667,11.1,10.566666666666666,10.3,9.5,10.433333333333334,10.066666666666666,9.766666666666667,10.133333333333333,9.2,9.5,8.933333333333334,10.1,9.466666666666667,11.2,9.666666666666666,10.333333333333334,10.4,10.166666666666666,9.933333333333334,9.5,10.6,10.433333333333334,10.633333333333333,9.9,10.833333333333334,10.333333333333334,10.033333333333333,10.933333333333334,58,53,56,52,58,56,54,54,54,53,55,57,56,57,58,51,51,56,55,53,58,53,52,60,57,53,56,56,54,56,192,192,195,183,203,193,192,190,203,195,191,210,184,203,192,179,195,197,209,200,194,198,212,203,202,201,196,185,196,203,11,11,12,12,10,9,9,13,10,12,11,11,11,11,12,11,10,7,11,13,10,12,10,13,9,11,12,12,12,11,19,20,27,19,23,17,20,24,24,24,18,22,17,19,20,23,28,23,19,27,25,23,29,23,23,21,18,18,26,17,11,9,10,8,9,10,10,11,11,11,8,11,11,11,10,12,8,12,11,11,9,12,9,11,10,11,11,10,11,10
11,7,5,7,7.733333333333333,8.066666666666666,7.4,7.666666666666667,8.133333333333333,7.133333333333334,7.766666666666667,8.033333333333333,7.666666666666667,7.866666666666666,7.466666666666667,7.866666666666666,7.6,7.6,7.366666666666666,7.466666666666667,7.466666666666667,7.733333333333333,7.5,8.7,11.5,7.2,7.566666666666666,7.833333333333333,7.333333333333333,7.2,7,7,6,6,6,6,7,6,5,6.0,6.6,6.3,6.266666666666667,7.266666666666667,6.4,5.433333333333334,6.733333333333333,6.133333333333334,6.233333333333333,6.3,7.0,5.933333333333334,6.5,5.833333333333333,6.333333333333333,6.333333333333333,7.133333333333334,6.5,6.533333333333333,5.966666666666667,5,5,6,7,6,7,6,7,6,7.133333333333334,7.033333333333333,5.866666666666666,6.9,6.9,7.1,6.5,5.2,6.933333333333334,4.433333333333334,6.433333333333334,6.933333333333334,5.333333333333333,6.566666666666666,7.166666666666667,7.1,6.5,5.2,6.933333333333334,4.433333333333334,6.433333333333334,100,79,88,100,99,89,78,98,89,99,85,81,93,98,109,97,88,100,88,100,104,107,105,102,91,102,96,99,95,107,14,11,14,11,13,9,12,10,11,14,13,13,11,13,14,11,15,8,10,12,15,12,10,11,13,9,11,10,14,12,8,9,11,11,12,14,13,11,9,13,10,10,8,9,11,9,9,12,15,11,11,10,12,12,10,9,14,8,10,9,40,47,44,45,32,46,45,42,41,48,40,41,39,47,37,43,43,44,35,43,36,40,39,36,37,42,39,42,39,41,26,28,30,28,30,29,32,31,24,24,23,25,25,24,26,29,30,29,25,26,28,29,26,28,24,32,27,25,36,31,8,6,5,9,8,8,8,8,4,6,4,6,5,6,7,6,5,6,5,6,6,6,6,8,6,7,6,6,5,5,10.833333333333334,10.3,11.0,10.566666666666666,10.566666666666666,9.266666666666667,10.633333333333333,10.533333333333333,9.633333333333333,10.266666666666667,9.533333333333333,9.3,9.566666666666666,10.2,9.533333333333333,11.366666666666667,10.5,10.6,10.333333333333334,10.2,10.3,9.533333333333333,10.333333333333334,10.233333333333333,10.066666666666666,9.666666666666666,10.9,10.233333333333333,10.166666666666666,10.833333333333334,58,54,56,52,58,57,53,54,50,52,55,56,56,57,59,53,52,56,55,54,58,55,52,60,56,54,56,55,53,56,188,194,196,180,203,198,189,190,198,198,199,210,188,203,192,176,195,197,209,191,194,198,212,203,202,201,192,185,194,204,11,12,12,12,10,9,9,13,11,11,11,11,11,11,12,11,10,7,11,12,10,12,10,13,9,11,12,12,11,11,19,20,27,19,23,18,20,24,25,24,18,22,17,18,20,23,27,23,19,27,25,23,30,23,23,21,19,18,24,17,10,9,10,9,9,10,10,11,11,11,8,11,11,11,10,11,8,11,11,11,9,11,9,11,10,10,10,10,11,10
11,7,5,7,7.8,8.133333333333333,7.3,7.566666666666666,8.066666666666666,7.133333333333334,7.666666666666667,8.1,7.5,8.0,7.566666666666666,7.666666666666667,7.8,7.633333333333334,7.466666666666667,7.5,7.6,7.6,7.833333333333333,8.766666666666667,11.533333333333333,7.533333333333333,7.633333333333334,8.0,7.366666666666666,7.066666666666666,7,7,6,6,6,6,7,6,5,6.3,6.333333333333333,6.166666666666667,6.0,6.8,6.333333333333333,5.533333333333333,6.466666666666667,6.3,6.166666666666667,5.866666666666666,6.9,5.8,6.633333333333334,5.766666666666667,6.466666666666667,6.133333333333334,7.066666666666666,6.666666666666667,6.466666666666667,6.066666666666666,5,6,6,7,6,7,6,7,6,7.166666666666667,7.0,5.7,6.933333333333334,6.9,7.166666666666667,6.466666666666667,5.433333333333334,6.966666666666667,4.4,6.466666666666667,7.0,5.3,6.366666666666666,6.8,7.166666666666667,6.466666666666667,5.433333333333334,6.966666666666667,4.4,6.466666666666667,100,78,86,103,100,91,79,96,93,100,84,87,94,98,109,97,93,101,87,99,104,104,105,103,95,100,96,101,94,107,14,11,14,11,13,9,12,10,11,14,12,13,11,14,14,11,15,8,9,11,15,11,10,10,13,10,11,10,14,12,8,9,11,11,12,14,13,11,9,13,10,10,9,9,11,9,9,12,15,10,12,10,12,11,10,9,15,8,10,9,41,48,44,45,32,46,44,42,40,49,39,40,40,48,37,41,42,44,36,43,36,41,39,35,37,41,38,42,39,41,26,28,29,29,29,29,32,31,25,23,23,26,25,24,25,29,30,29,25,26,29,29,26,27,24,32,26,24,35,31,8,6,5,9,8,8,8,8,4,6,4,7,5,6,7,6,5,6,5,6,6,6,6,8,6,7,6,6,5,4,10.533333333333333,10.233333333333333,10.8,10.7,10.533333333333333,9.433333333333334,10.2,10.7,9.5,10.133333333333333,9.466666666666667,9.466666666666667,9.8,10.2,9.666666666666666,11.5,10.433333333333334,10.366666666666667,10.6,10.033333333333333,10.2,9.766666666666667,10.3,10.033333333333333,10.4,9.6,11.133333333333333,9.866666666666667,10.333333333333334,10.9,58,54,56,54,58,57,54,53,51,53,55,56,54,57,59,54,52,56,55,54,58,55,53,60,56,53,56,54,54,56,191,195,196,184,203,199,193,190,201,194,190,206,189,200,193,179,183,197,205,197,194,199,207,204,203,197,195,185,199,200,11,12,12,12,10,9,10,13,11,11,11,11,12,11,12,11,10,7,11,13,10,12,10,13,8,11,12,12,12,11,19,19,27,19,23,18,20,24,24,24,18,22,17,18,20,23,28,23,19,28,26,22,28,23,23,21,19,18,26,17,11,9,10,9,10,10,10,11,11,11,8,11,11,11,9,11,8,11,11,11,9,11,9,12,10,10,11,10,10,10
10,7,5,7,7.8,8.1,7.6,7.066666666666666,7.833333333333333,7.366666666666666,7.666666666666667,7.933333333333334,7.5,8.0,7.633333333333334,7.6,7.833333333333333,7.533333333333333,7.233333333333333,7.6,7.466666666666667,7.566666666666666,7.966666666666667,8.633333333333333,11.266666666666667,7.333333333333333,7.7,7.633333333333334,7.366666666666666,7.2,7,7,6,6,6,6,7,6,5,6.166666666666667,6.166666666666667,5.9,6.033333333333333,6.666666666666667,6.4,5.566666666666666,6.633333333333334,6.233333333333333,6.166666666666667,6.0,6.133333333333334,6.066666666666666,6.4,5.666666666666667,6.466666666666667,6.133333333333334,6.8,6.533333333333333,6.233333333333333,6.1,5,5,6,7,6,6,6,7,6,7.033333333333333,7.066666666666666,5.966666666666667,6.8,6.933333333333334,6.866666666666666,6.366666666666666,5.333333333333333,6.633333333333334,4.466666666666667,6.5,6.833333333333333,5.233333333333333,6.5,6.633333333333334,6.866666666666666,6.366666666666666,5.333333333333333,6.633333333333334,4.466666666666667,6.5,97,84,87,100,100,93,81,92,95,100,83,91,91,94,109,95,91,101,85,97,102,107,105,107,99,101,95,101,90,107,14,11,14,11,12,9,12,10,11,14,12,13,12,14,14,11,15,8,9,11,15,11,10,11,13,9,11,10,14,12,8,8,11,11,12,14,13,11,9,14,10,10,9,9,11,9,9,13,16,11,12,10,12,11,10,9,15,8,10,9,41,48,44,44,32,47,43,42,40,49,39,40,39,48,37,42,41,45,36,44,36,41,40,36,37,41,38,42,40,41,26,28,30,29,29,29,32,30,25,24,22,26,26,24,26,29,30,29,25,25,28,28,27,27,24,32,26,24,35,31,8,6,5,9,8,9,8,8,4,6,4,6,5,6,7,6,5,6,5,6,6,6,6,8,6,7,6,6,5,4,10.433333333333334,10.233333333333333,10.833333333333334,10.9,10.433333333333334,9.233333333333333,10.4,10.3,10.0,10.066666666666666,9.766666666666667,9.833333333333334,9.233333333333333,10.133333333333333,9.633333333333333,12.0,10.7,10.366666666666667,10.5,10.5,10.3,9.8,10.133333333333333,9.933333333333334,10.5,9.8,10.566666666666666,9.666666666666666,10.5,10.4,58,54,56,54,58,57,55,54,55,54,55,57,53,57,59,53,52,56,55,52,58,55,52,60,52,52,55,53,56,56,191,191,196,184,203,199,193,190,202,198,190,209,190,204,193,179,193,198,207,194,194,190,205,200,203,185,191,186,199,205,11,11,12,12,10,9,10,13,11,11,11,11,11,12,12,11,10,7,11,13,10,11,10,13,8,11,11,12,11,11,20,19,27,19,24,18,20,24,25,23,19,22,17,18,19,24,28,23,19,27,25,22,28,22,23,21,19,18,26,17,10,9,10,8,10,10,10,11,11,11,8,11,11,11,9,11,8,11,11,11,8,11,8,11,10,10,11,10,10,10
11,7,5,7,7.633333333333334,7.833333333333333,7.666666666666667,7.233333333333333,7.933333333333334,7.133333333333334,7.633333333333334,8.133333333333333,7.533333333333333,7.8,7.533333333333333,7.666666666666667,7.533333333333333,7.6,7.366666666666666,7.566666666666666,7.333333333333333,7.466666666666667,7.8,8.633333333333333,11.2,7.5,7.733333333333333,7.666666666666667,7.4,7.266666666666667,6,7,6,6,5,6,7,5,5,6.133333333333334,6.233333333333333,6.133333333333334,5.633333333333334,6.7,6.433333333333334,5.6,6.3,6.266666666666667,6.166666666666667,6.066666666666666,6.333333333333333,6.2,6.466666666666667,5.666666666666667,6.533333333333333,6.166666666666667,6.466666666666667,6.6,6.066666666666666,6.433333333333334,5,6,7,7,6,7,6,7,6,7.1,7.1,6.066666666666666,6.566666666666666,6.833333333333333,6.633333333333334,6.233333333333333,5.466666666666667,6.533333333333333,4.266666666666667,6.5,6.866666666666666,5.166666666666667,6.5,6.566666666666666,6.633333333333334,6.233333333333333,5.466666666666667,6.533333333333333,4.266666666666667,6.5,96,87,88,98,101,96,82,93,96,100,87,98,90,95,109,92,92,101,87,95,101,97,105,104,98,103,93,101,78,107,14,11,14,11,12,9,12,10,11,14,12,13,12,13,14,11,15,8,9,11,14,11,10,10,14,10,11,9,14,12,8,8,11,11,12,14,13,11,9,14,10,10,9,9,11,9,9,13,15,11,12,9,12,12,10,9,14,8,10,9,41,47,44,45,32,47,44,43,40,49,40,39,39,48,37,41,42,45,36,43,36,41,39,36,36,41,39,42,39,41,25,28,31,29,29,29,32,30,26,25,22,25,26,23,26,29,30,29,25,26,27,28,26,27,24,32,26,24,33,31,8,6,5,9,8,9,8,8,5,6,4,6,5,6,7,6,5,6,5,5,6,6,6,8,5,7,6,6,5,4,10.6,10.333333333333334,11.2,11.033333333333333,10.366666666666667,9.0,10.5,10.633333333333333,9.7,10.066666666666666,10.266666666666667,9.9,9.366666666666667,10.1,9.966666666666667,10.733333333333333,11.033333333333333,10.1,10.2,10.533333333333333,10.433333333333334,10.0,10.533333333333333,10.166666666666666,10.133333333333333,9.733333333333333,10.233333333333333,9.666666666666666,10.633333333333333,10.8,58,54,54,54,58,57,56,53,54,55,55,57,54,57,59,52,53,56,55,53,58,54,55,60,53,54,55,54,56,56,188,185,192,184,203,200,194,186,202,199,196,204,191,205,193,179,187,193,203,184,194,195,212,204,200,196,191,186,199,205,11,11,12,12,10,9,10,12,11,11,11,10,12,12,11,11,10,7,11,13,10,12,10,13,8,11,12,12,11,11,19,19,27,19,23,18,20,24,25,23,19,22,17,18,19,24,26,23,18,27,25,22,29,22,23,21,19,18,25,17,10,9,10,9,10,10,10,11,11,11,8,11,11,12,9,11,8,12,11,11,9,11,8,11,10,10,11,10,10,10
